Country,Region,Year,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom,Generosity,Perceptions_of_Corruption
Côte d’Ivoire,Sub-Saharan Africa,2016,3.916,0.555,0.576,0.045,0.407,0.203,0.155
Cambodia,Southeastern Asia,2016,3.907,0.556,0.538,0.425,0.589,0.403,0.081
Angola,Sub-Saharan Africa,2016,3.866,0.847,0.664,0.05,0.006,0.121,0.084
Niger,Sub-Saharan Africa,2016,3.856,0.133,0.605,0.262,0.38,0.21,0.172
South Sudan,Sub-Saharan Africa,2016,3.832,0.394,0.185,0.158,0.197,0.259,0.13
Chad,Sub-Saharan Africa,2016,3.763,0.422,0.632,0.038,0.128,0.187,0.05
Burkina Faso,Sub-Saharan Africa,2016,3.739,0.32,0.631,0.213,0.334,0.244,0.125
Uganda,Sub-Saharan Africa,2016,3.739,0.347,0.91,0.196,0.437,0.271,0.064
Yemen,Middle East and Northern Africa,2016,3.724,0.579,0.475,0.31,0.229,0.098,0.059
Madagascar,Sub-Saharan Africa,2016,3.695,0.28,0.461,0.371,0.137,0.22,0.075
Tanzania,Sub-Saharan Africa,2016,3.666,0.472,0.776,0.357,0.318,0.315,0.051
Liberia,Sub-Saharan Africa,2016,3.622,0.107,0.504,0.232,0.257,0.241,0.049
Guinea,Sub-Saharan Africa,2016,3.607,0.224,0.311,0.188,0.31,0.299,0.119
Rwanda,Sub-Saharan Africa,2016,3.515,0.328,0.616,0.319,0.543,0.236,0.505
Benin,Sub-Saharan Africa,2016,3.484,0.395,0.104,0.21,0.397,0.202,0.067
Afghanistan,Southern Asia,2016,3.36,0.382,0.11,0.173,0.164,0.313,0.071
Togo,Sub-Saharan Africa,2016,3.303,0.281,0.0,0.248,0.347,0.175,0.116
Syria,Middle East and Northern Africa,2016,3.069,0.747,0.149,0.63,0.069,0.484,0.172
Burundi,Sub-Saharan Africa,2016,2.905,0.068,0.234,0.157,0.043,0.203,0.094
Norway,Western Europe,2017,7.537,1.616,1.534,0.797,0.635,0.362,0.316
Denmark,Western Europe,2017,7.522,1.482,1.551,0.793,0.626,0.355,0.401
Iceland,Western Europe,2017,7.504,1.481,1.611,0.834,0.627,0.476,0.154
Switzerland,Western Europe,2017,7.494,1.565,1.517,0.858,0.62,0.291,0.367
Finland,Western Europe,2017,7.469,1.444,1.54,0.809,0.618,0.245,0.383
Netherlands,Western Europe,2017,7.377,1.504,1.429,0.811,0.585,0.47,0.283
Canada,North America,2017,7.316,1.479,1.481,0.835,0.611,0.436,0.287
New Zealand,Australia and New Zealand,2017,7.314,1.406,1.548,0.817,0.614,0.5,0.383
Sweden,Western Europe,2017,7.284,1.494,1.478,0.831,0.613,0.385,0.384
Australia,Australia and New Zealand,2017,7.284,1.484,1.51,0.844,0.602,0.478,0.301
Israel,Middle East and Northern Africa,2017,7.213,1.375,1.376,0.838,0.406,0.33,0.085
Costa Rica,Latin America and Caribbean,2017,7.079,1.11,1.416,0.76,0.58,0.215,0.1
Austria,Western Europe,2017,7.006,1.487,1.46,0.815,0.568,0.316,0.221
United States,North America,2017,6.993,1.546,1.42,0.774,0.506,0.393,0.136
Ireland,Western Europe,2017,6.977,1.536,1.558,0.81,0.573,0.428,0.298
Germany,Western Europe,2017,6.951,1.488,1.473,0.799,0.563,0.336,0.277
Belgium,Western Europe,2017,6.891,1.464,1.462,0.818,0.54,0.232,0.251
Luxembourg,Western Europe,2017,6.863,1.742,1.458,0.845,0.597,0.283,0.319
United Kingdom,Western Europe,2017,6.714,1.442,1.496,0.805,0.508,0.493,0.265
Chile,Latin America and Caribbean,2017,6.652,1.253,1.284,0.819,0.377,0.327,0.082
United Arab Emirates,Middle East and Northern Africa,2017,6.648,1.626,1.266,0.727,0.608,0.361,0.324
Brazil,Latin America and Caribbean,2017,6.635,1.107,1.431,0.617,0.437,0.162,0.111
Czech Republic,Central and Eastern Europe,2017,6.609,1.353,1.434,0.754,0.491,0.088,0.037
Argentina,Latin America and Caribbean,2017,6.599,1.185,1.44,0.695,0.495,0.109,0.06
Mexico,Latin America and Caribbean,2017,6.578,1.153,1.211,0.71,0.413,0.121,0.133
Singapore,Southeastern Asia,2017,6.572,1.692,1.354,0.949,0.55,0.346,0.464
Malta,Western Europe,2017,6.527,1.343,1.488,0.822,0.589,0.575,0.153
Uruguay,Latin America and Caribbean,2017,6.454,1.218,1.412,0.719,0.579,0.175,0.178
Guatemala,Latin America and Caribbean,2017,6.454,0.872,1.256,0.54,0.531,0.283,0.077
Panama,Latin America and Caribbean,2017,6.452,1.234,1.373,0.706,0.55,0.211,0.071
France,Western Europe,2017,6.442,1.431,1.388,0.844,0.47,0.13,0.173
Thailand,Southeastern Asia,2017,6.424,1.128,1.426,0.647,0.58,0.572,0.032
Taiwan,Eastern Asia,2017,6.422,1.434,1.385,0.794,0.361,0.258,0.064
Spain,Western Europe,2017,6.403,1.384,1.532,0.889,0.409,0.19,0.071
Qatar,Middle East and Northern Africa,2017,6.375,1.871,1.274,0.71,0.604,0.33,0.439
Colombia,Latin America and Caribbean,2017,6.357,1.071,1.402,0.595,0.477,0.149,0.047
Saudi Arabia,Middle East and Northern Africa,2017,6.344,1.531,1.287,0.59,0.45,0.148,0.273
Trinidad and Tobago,Latin America and Caribbean,2017,6.168,1.361,1.38,0.52,0.519,0.325,0.009
Kuwait,Middle East and Northern Africa,2017,6.105,1.633,1.26,0.632,0.496,0.228,0.215
Slovakia,Central and Eastern Europe,2017,6.098,1.325,1.505,0.713,0.296,0.137,0.024
Bahrain,Middle East and Northern Africa,2017,6.087,1.488,1.323,0.653,0.537,0.173,0.257
Malaysia,Southeastern Asia,2017,6.084,1.291,1.285,0.619,0.402,0.417,0.066
Nicaragua,Latin America and Caribbean,2017,6.071,0.737,1.287,0.653,0.448,0.302,0.131
Ecuador,Latin America and Caribbean,2017,6.008,1.001,1.286,0.686,0.455,0.15,0.14
El Salvador,Latin America and Caribbean,2017,6.003,0.91,1.182,0.596,0.432,0.078,0.09
Poland,Central and Eastern Europe,2017,5.973,1.292,1.446,0.699,0.52,0.158,0.059
Uzbekistan,Central and Eastern Europe,2017,5.971,0.786,1.549,0.498,0.658,0.416,0.247
Italy,Western Europe,2017,5.964,1.395,1.445,0.853,0.256,0.173,0.028
Russia,Central and Eastern Europe,2017,5.963,1.282,1.469,0.547,0.374,0.052,0.033
Belize,Latin America and Caribbean,2017,5.956,0.908,1.081,0.45,0.548,0.24,0.097
Japan,Eastern Asia,2017,5.92,1.417,1.436,0.913,0.506,0.121,0.164
Lithuania,Central and Eastern Europe,2017,5.902,1.315,1.474,0.629,0.234,0.01,0.012
Algeria,Middle East and Northern Africa,2017,5.872,1.092,1.146,0.618,0.233,0.069,0.146
Latvia,Central and Eastern Europe,2017,5.85,1.261,1.405,0.639,0.326,0.153,0.074
South Korea,Eastern Asia,2017,5.838,1.402,1.128,0.9,0.258,0.207,0.063
Moldova,Central and Eastern Europe,2017,5.838,0.729,1.252,0.589,0.241,0.209,0.01
Romania,Central and Eastern Europe,2017,5.825,1.218,1.15,0.685,0.457,0.134,0.004
Bolivia,Latin America and Caribbean,2017,5.823,0.834,1.228,0.474,0.559,0.226,0.06
Turkmenistan,Central and Eastern Europe,2017,5.822,1.131,1.493,0.438,0.418,0.25,0.259
Kazakhstan,Central and Eastern Europe,2017,5.819,1.285,1.384,0.606,0.437,0.202,0.119
North Cyprus,Western Europe,2017,5.81,1.347,1.186,0.835,0.471,0.267,0.155
Slovenia,Central and Eastern Europe,2017,5.758,1.341,1.453,0.791,0.573,0.243,0.045
Peru,Latin America and Caribbean,2017,5.715,1.035,1.219,0.63,0.45,0.127,0.047
Mauritius,Sub-Saharan Africa,2017,5.629,1.189,1.21,0.638,0.491,0.361,0.042
Cyprus,Western Europe,2017,5.621,1.356,1.131,0.845,0.355,0.271,0.041
Estonia,Central and Eastern Europe,2017,5.611,1.321,1.477,0.695,0.479,0.099,0.183
Belarus,Central and Eastern Europe,2017,5.569,1.157,1.445,0.638,0.295,0.155,0.156
Libya,Middle East and Northern Africa,2017,5.525,1.102,1.358,0.52,0.466,0.152,0.093
Turkey,Middle East and Northern Africa,2017,5.5,1.198,1.338,0.638,0.301,0.047,0.1
Paraguay,Latin America and Caribbean,2017,5.493,0.933,1.507,0.579,0.474,0.224,0.091
Hong Kong,Eastern Asia,2017,5.472,1.552,1.263,0.943,0.491,0.374,0.294
Philippines,Southeastern Asia,2017,5.43,0.858,1.254,0.468,0.585,0.194,0.099
Serbia,Central and Eastern Europe,2017,5.395,1.069,1.258,0.651,0.209,0.22,0.041
Jordan,Middle East and Northern Africa,2017,5.336,0.991,1.239,0.605,0.418,0.172,0.12
Hungary,Central and Eastern Europe,2017,5.324,1.286,1.343,0.688,0.176,0.078,0.037
Jamaica,Latin America and Caribbean,2017,5.311,0.926,1.368,0.641,0.474,0.234,0.055
Croatia,Central and Eastern Europe,2017,5.293,1.223,0.968,0.701,0.256,0.248,0.043
Kosovo,Central and Eastern Europe,2017,5.279,0.951,1.138,0.541,0.26,0.32,0.057
China,Eastern Asia,2017,5.273,1.081,1.161,0.741,0.473,0.029,0.023
Pakistan,Southern Asia,2017,5.269,0.727,0.673,0.402,0.235,0.315,0.124
Indonesia,Southeastern Asia,2017,5.262,0.996,1.274,0.492,0.443,0.612,0.015
Venezuela,Latin America and Caribbean,2017,5.25,1.128,1.431,0.617,0.154,0.065,0.064
Montenegro,Central and Eastern Europe,2017,5.237,1.121,1.238,0.667,0.195,0.198,0.088
Morocco,Middle East and Northern Africa,2017,5.235,0.878,0.775,0.598,0.408,0.032,0.088
Azerbaijan,Central and Eastern Europe,2017,5.234,1.154,1.152,0.541,0.398,0.045,0.181
Dominican Republic,Latin America and Caribbean,2017,5.23,1.079,1.402,0.575,0.553,0.187,0.114
Greece,Western Europe,2017,5.227,1.289,1.239,0.81,0.096,0.0,0.043
Lebanon,Middle East and Northern Africa,2017,5.225,1.075,1.13,0.735,0.289,0.264,0.038
Portugal,Western Europe,2017,5.195,1.315,1.367,0.796,0.498,0.095,0.016
Bosnia and Herzegovina,Central and Eastern Europe,2017,5.182,0.982,1.069,0.705,0.204,0.329,0.0
Honduras,Latin America and Caribbean,2017,5.181,0.731,1.144,0.583,0.348,0.236,0.073
Macedonia,Central and Eastern Europe,2017,5.175,1.065,1.208,0.645,0.326,0.254,0.06
Somalia,Sub-Saharan Africa,2017,5.151,0.023,0.721,0.114,0.602,0.292,0.282
Vietnam,Southeastern Asia,2017,5.074,0.789,1.277,0.652,0.571,0.235,0.088
Nigeria,Sub-Saharan Africa,2017,5.074,0.784,1.216,0.057,0.395,0.231,0.026
Tajikistan,Central and Eastern Europe,2017,5.041,0.525,1.271,0.529,0.472,0.249,0.146
Bhutan,Southern Asia,2017,5.011,0.885,1.34,0.496,0.502,0.474,0.173
Kyrgyzstan,Central and Eastern Europe,2017,5.004,0.596,1.394,0.553,0.455,0.429,0.039
Nepal,Southern Asia,2017,4.962,0.48,1.179,0.504,0.44,0.394,0.073
Mongolia,Eastern Asia,2017,4.955,1.027,1.493,0.558,0.394,0.338,0.033
South Africa,Sub-Saharan Africa,2017,4.829,1.055,1.385,0.187,0.479,0.139,0.073
Tunisia,Middle East and Northern Africa,2017,4.805,1.007,0.868,0.613,0.29,0.05,0.087
Palestinian Territories,Middle East and Northern Africa,2017,4.775,0.716,1.156,0.566,0.255,0.114,0.089
Egypt,Middle East and Northern Africa,2017,4.735,0.99,0.997,0.52,0.282,0.129,0.114
Bulgaria,Central and Eastern Europe,2017,4.714,1.161,1.434,0.708,0.289,0.113,0.011
Sierra Leone,Sub-Saharan Africa,2017,4.709,0.368,0.984,0.006,0.319,0.293,0.071
Cameroon,Sub-Saharan Africa,2017,4.695,0.564,0.946,0.133,0.43,0.236,0.051
Iran,Middle East and Northern Africa,2017,4.692,1.157,0.712,0.639,0.249,0.387,0.049
Albania,Central and Eastern Europe,2017,4.644,0.996,0.804,0.731,0.381,0.201,0.04
Bangladesh,Southern Asia,2017,4.608,0.587,0.735,0.533,0.478,0.172,0.124
Namibia,Sub-Saharan Africa,2017,4.574,0.964,1.098,0.339,0.52,0.077,0.093
Kenya,Sub-Saharan Africa,2017,4.553,0.56,1.068,0.31,0.453,0.445,0.065
Mozambique,Sub-Saharan Africa,2017,4.55,0.234,0.871,0.107,0.481,0.322,0.179
Myanmar,Southeastern Asia,2017,4.545,0.367,1.123,0.398,0.514,0.838,0.189
Senegal,Sub-Saharan Africa,2017,4.535,0.479,1.18,0.409,0.378,0.183,0.115
Zambia,Sub-Saharan Africa,2017,4.514,0.636,1.003,0.258,0.462,0.25,0.078
Iraq,Middle East and Northern Africa,2017,4.497,1.103,0.979,0.501,0.289,0.2,0.107
Gabon,Sub-Saharan Africa,2017,4.465,1.198,1.156,0.357,0.312,0.044,0.076
Ethiopia,Sub-Saharan Africa,2017,4.46,0.339,0.865,0.353,0.409,0.313,0.165
Sri Lanka,Southern Asia,2017,4.44,1.01,1.26,0.625,0.561,0.491,0.074
Armenia,Central and Eastern Europe,2017,4.376,0.901,1.007,0.638,0.198,0.083,0.027
India,Southern Asia,2017,4.315,0.792,0.754,0.455,0.47,0.232,0.092
Mauritania,Sub-Saharan Africa,2017,4.292,0.648,1.272,0.285,0.096,0.202,0.137
Congo,Sub-Saharan Africa,2017,4.291,0.809,0.832,0.29,0.435,0.121,0.08
Georgia,Central and Eastern Europe,2017,4.286,0.951,0.571,0.65,0.309,0.054,0.252
Democratic Republic of the Congo,Sub-Saharan Africa,2017,4.28,0.092,1.229,0.191,0.236,0.246,0.06
Mali,Sub-Saharan Africa,2017,4.19,0.476,1.281,0.169,0.307,0.183,0.105
Côte d’Ivoire,Sub-Saharan Africa,2017,4.18,0.603,0.905,0.049,0.448,0.201,0.13
Cambodia,Southeastern Asia,2017,4.168,0.602,1.006,0.43,0.633,0.386,0.068
Sudan,Sub-Saharan Africa,2017,4.139,0.66,1.214,0.291,0.015,0.182,0.09
Ghana,Sub-Saharan Africa,2017,4.12,0.667,0.874,0.296,0.423,0.257,0.025
Ukraine,Central and Eastern Europe,2017,4.096,0.895,1.395,0.576,0.123,0.27,0.023
Uganda,Sub-Saharan Africa,2017,4.081,0.381,1.13,0.218,0.443,0.326,0.057
Burkina Faso,Sub-Saharan Africa,2017,4.032,0.35,1.043,0.216,0.324,0.251,0.12
Niger,Sub-Saharan Africa,2017,4.028,0.162,0.993,0.269,0.364,0.229,0.139
Malawi,Sub-Saharan Africa,2017,3.97,0.233,0.513,0.315,0.467,0.287,0.073
Chad,Sub-Saharan Africa,2017,3.936,0.438,0.954,0.041,0.162,0.216,0.054
Zimbabwe,Sub-Saharan Africa,2017,3.875,0.376,1.083,0.197,0.336,0.189,0.095
Lesotho,Sub-Saharan Africa,2017,3.808,0.521,1.19,0.0,0.391,0.157,0.119
Angola,Sub-Saharan Africa,2017,3.795,0.858,1.104,0.05,0.0,0.098,0.07
Afghanistan,Southern Asia,2017,3.794,0.401,0.582,0.181,0.106,0.312,0.061
Botswana,Sub-Saharan Africa,2017,3.766,1.122,1.222,0.342,0.505,0.099,0.099
Benin,Sub-Saharan Africa,2017,3.657,0.431,0.435,0.21,0.426,0.208,0.061
Madagascar,Sub-Saharan Africa,2017,3.644,0.306,0.913,0.375,0.189,0.209,0.067
Haiti,Latin America and Caribbean,2017,3.603,0.369,0.64,0.277,0.03,0.489,0.1
Yemen,Middle East and Northern Africa,2017,3.593,0.592,0.935,0.31,0.249,0.104,0.057
South Sudan,Sub-Saharan Africa,2017,3.591,0.397,0.601,0.163,0.147,0.286,0.117
Liberia,Sub-Saharan Africa,2017,3.533,0.119,0.872,0.23,0.333,0.267,0.039
Guinea,Sub-Saharan Africa,2017,3.507,0.245,0.791,0.194,0.349,0.265,0.111
Togo,Sub-Saharan Africa,2017,3.495,0.305,0.432,0.247,0.38,0.197,0.096
Rwanda,Sub-Saharan Africa,2017,3.471,0.369,0.946,0.326,0.582,0.253,0.455
Syria,Middle East and Northern Africa,2017,3.462,0.777,0.396,0.501,0.082,0.494,0.151
Tanzania,Sub-Saharan Africa,2017,3.349,0.511,1.042,0.365,0.39,0.354,0.066
Burundi,Sub-Saharan Africa,2017,2.905,0.092,0.63,0.152,0.06,0.204,0.084
Central African Republic,Sub-Saharan Africa,2017,2.693,0.0,0.0,0.019,0.271,0.281,0.057
Finland,Western Europe,2018,7.632,1.305,1.592,0.874,0.681,0.202,0.393
Norway,Western Europe,2018,7.594,1.456,1.582,0.861,0.686,0.286,0.34
Denmark,Western Europe,2018,7.555,1.351,1.59,0.868,0.683,0.284,0.408
Iceland,Western Europe,2018,7.495,1.343,1.644,0.914,0.677,0.353,0.138
Switzerland,Western Europe,2018,7.487,1.42,1.549,0.927,0.66,0.256,0.357
Netherlands,Western Europe,2018,7.441,1.361,1.488,0.878,0.638,0.333,0.295
Canada,North America,2018,7.328,1.33,1.532,0.896,0.653,0.321,0.291
New Zealand,Australia and New Zealand,2018,7.324,1.268,1.601,0.876,0.669,0.365,0.389
Sweden,Western Europe,2018,7.314,1.355,1.501,0.913,0.659,0.285,0.383
Australia,Australia and New Zealand,2018,7.272,1.34,1.573,0.91,0.647,0.361,0.302
United Kingdom,Western Europe,2018,7.19,1.244,1.433,0.888,0.464,0.262,0.082
Austria,Western Europe,2018,7.139,1.341,1.504,0.891,0.617,0.242,0.224
Costa Rica,Latin America and Caribbean,2018,7.072,1.01,1.459,0.817,0.632,0.143,0.101
Ireland,Western Europe,2018,6.977,1.448,1.583,0.876,0.614,0.307,0.306
Germany,Western Europe,2018,6.965,1.34,1.474,0.861,0.586,0.273,0.28
Belgium,Western Europe,2018,6.927,1.324,1.483,0.894,0.583,0.188,0.24
Luxembourg,Western Europe,2018,6.91,1.576,1.52,0.896,0.632,0.196,0.321
United States,North America,2018,6.886,1.398,1.471,0.819,0.547,0.291,0.133
Israel,Middle East and Northern Africa,2018,6.814,1.301,1.559,0.883,0.533,0.354,0.272
United Arab Emirates,Middle East and Northern Africa,2018,6.774,2.096,0.776,0.67,0.284,0.186,0.123
Czech Republic,Central and Eastern Europe,2018,6.711,1.233,1.489,0.854,0.543,0.064,0.034
Malta,Western Europe,2018,6.627,1.27,1.525,0.884,0.645,0.376,0.142
France,Western Europe,2018,6.489,1.293,1.466,0.908,0.52,0.098,0.176
Mexico,Latin America and Caribbean,2018,6.488,1.038,1.252,0.761,0.479,0.069,0.095
Chile,Latin America and Caribbean,2018,6.476,1.131,1.331,0.808,0.431,0.197,0.061
Taiwan,Eastern Asia,2018,6.441,1.365,1.436,0.857,0.418,0.151,0.078
Panama,Latin America and Caribbean,2018,6.43,1.112,1.438,0.759,0.597,0.125,0.063
Brazil,Latin America and Caribbean,2018,6.419,0.986,1.474,0.675,0.493,0.11,0.088
Argentina,Latin America and Caribbean,2018,6.388,1.073,1.468,0.744,0.57,0.062,0.054
Guatemala,Latin America and Caribbean,2018,6.382,0.781,1.268,0.608,0.604,0.179,0.071
Uruguay,Latin America and Caribbean,2018,6.379,1.093,1.459,0.771,0.625,0.13,0.155
Qatar,Middle East and Northern Africa,2018,6.374,1.649,1.303,0.748,0.654,0.256,0.171
Saudi Arabia,Middle East and Northern Africa,2018,6.371,1.379,1.331,0.633,0.509,0.098,0.127
Singapore,Southeastern Asia,2018,6.343,1.529,1.451,1.008,0.631,0.261,0.457
Malaysia,Southeastern Asia,2018,6.322,1.161,1.258,0.669,0.356,0.311,0.059
Spain,Western Europe,2018,6.31,1.251,1.538,0.965,0.449,0.142,0.074
Colombia,Latin America and Caribbean,2018,6.26,0.96,1.439,0.635,0.531,0.099,0.039
Trinidad and Tobago,Latin America and Caribbean,2018,6.192,1.223,1.492,0.564,0.575,0.171,0.019
Slovakia,Central and Eastern Europe,2018,6.173,1.21,1.537,0.776,0.354,0.118,0.014
El Salvador,Latin America and Caribbean,2018,6.167,0.806,1.231,0.639,0.461,0.065,0.082
Nicaragua,Latin America and Caribbean,2018,6.141,0.668,1.319,0.7,0.527,0.208,0.128
Poland,Central and Eastern Europe,2018,6.123,1.176,1.448,0.781,0.546,0.108,0.064
Bahrain,Middle East and Northern Africa,2018,6.105,1.338,1.366,0.698,0.594,0.243,0.123
Uzbekistan,Central and Eastern Europe,2018,6.096,0.719,1.584,0.605,0.724,0.328,0.259
Kuwait,Middle East and Northern Africa,2018,6.083,1.474,1.301,0.675,0.554,0.167,0.106
Thailand,Southeastern Asia,2018,6.072,1.016,1.417,0.707,0.637,0.364,0.029
Italy,Western Europe,2018,6.0,1.264,1.501,0.946,0.281,0.137,0.028
Ecuador,Latin America and Caribbean,2018,5.973,0.889,1.33,0.736,0.556,0.114,0.12
Belize,Latin America and Caribbean,2018,5.956,0.807,1.101,0.474,0.593,0.183,0.089
Lithuania,Central and Eastern Europe,2018,5.952,1.197,1.527,0.716,0.35,0.026,0.006
Slovenia,Central and Eastern Europe,2018,5.948,1.219,1.506,0.856,0.633,0.16,0.051
Romania,Central and Eastern Europe,2018,5.945,1.116,1.219,0.726,0.528,0.088,0.001
Latvia,Central and Eastern Europe,2018,5.933,1.148,1.454,0.671,0.363,0.092,0.066
Japan,Eastern Asia,2018,5.915,1.294,1.462,0.988,0.553,0.079,0.15
Mauritius,Sub-Saharan Africa,2018,5.891,1.09,1.387,0.684,0.584,0.245,0.05
Jamaica,Latin America and Caribbean,2018,5.89,0.819,1.493,0.693,0.575,0.096,0.031
South Korea,Eastern Asia,2018,5.875,1.266,1.204,0.955,0.244,0.175,0.051
North Cyprus,Western Europe,2018,5.835,1.229,1.211,0.909,0.495,0.179,0.154
Russia,Central and Eastern Europe,2018,5.81,1.151,1.479,0.599,0.399,0.065,0.025
Kazakhstan,Central and Eastern Europe,2018,5.79,1.143,1.516,0.631,0.454,0.148,0.121
Cyprus,Western Europe,2018,5.762,1.229,1.191,0.909,0.423,0.202,0.035
Bolivia,Latin America and Caribbean,2018,5.752,0.751,1.223,0.508,0.606,0.141,0.054
Estonia,Central and Eastern Europe,2018,5.739,1.2,1.532,0.737,0.553,0.086,0.174
Paraguay,Latin America and Caribbean,2018,5.681,0.835,1.522,0.615,0.541,0.162,0.074
Peru,Latin America and Caribbean,2018,5.663,0.934,1.249,0.674,0.53,0.092,0.034
Kosovo,Central and Eastern Europe,2018,5.662,0.855,1.23,0.578,0.448,0.274,0.023
Moldova,Central and Eastern Europe,2018,5.64,0.657,1.301,0.62,0.232,0.171,0.0
Turkmenistan,Central and Eastern Europe,2018,5.636,1.016,1.533,0.517,0.417,0.199,0.037
Hungary,Central and Eastern Europe,2018,5.62,1.171,1.401,0.732,0.259,0.061,0.022
Libya,Middle East and Northern Africa,2018,5.566,0.985,1.35,0.553,0.496,0.116,0.148
Philippines,Southeastern Asia,2018,5.524,0.775,1.312,0.513,0.643,0.12,0.105
Honduras,Latin America and Caribbean,2018,5.504,0.62,1.205,0.622,0.459,0.197,0.074
Belarus,Central and Eastern Europe,2018,5.483,1.039,1.498,0.7,0.307,0.101,0.154
Turkey,Middle East and Northern Africa,2018,5.483,1.148,1.38,0.686,0.324,0.106,0.109
Pakistan,Southern Asia,2018,5.472,0.652,0.81,0.424,0.334,0.216,0.113
Hong Kong,Eastern Asia,2018,5.43,1.405,1.29,1.03,0.524,0.246,0.291
Portugal,Western Europe,2018,5.41,1.188,1.429,0.884,0.562,0.055,0.017
Serbia,Central and Eastern Europe,2018,5.398,0.975,1.369,0.685,0.288,0.134,0.043
Greece,Western Europe,2018,5.358,1.154,1.202,0.879,0.131,0.0,0.044
Lebanon,Middle East and Northern Africa,2018,5.358,0.965,1.179,0.785,0.503,0.214,0.136
Montenegro,Central and Eastern Europe,2018,5.347,1.017,1.279,0.729,0.259,0.111,0.081
Croatia,Central and Eastern Europe,2018,5.321,1.115,1.161,0.737,0.38,0.12,0.039
Dominican Republic,Latin America and Caribbean,2018,5.302,0.982,1.441,0.614,0.578,0.12,0.106
Algeria,Middle East and Northern Africa,2018,5.295,0.979,1.154,0.687,0.077,0.055,0.135
Morocco,Middle East and Northern Africa,2018,5.254,0.779,0.797,0.669,0.46,0.026,0.074
China,Eastern Asia,2018,5.246,0.989,1.142,0.799,0.597,0.029,0.103
Azerbaijan,Central and Eastern Europe,2018,5.201,1.024,1.161,0.603,0.43,0.031,0.176
Tajikistan,Central and Eastern Europe,2018,5.199,0.474,1.166,0.598,0.292,0.187,0.034
Macedonia,Central and Eastern Europe,2018,5.185,0.959,1.239,0.691,0.394,0.173,0.052
Jordan,Middle East and Northern Africa,2018,5.161,0.822,1.265,0.645,0.468,0.13,0.134
Nigeria,Sub-Saharan Africa,2018,5.155,0.689,1.172,0.048,0.462,0.201,0.032
Kyrgyzstan,Central and Eastern Europe,2018,5.131,0.53,1.416,0.594,0.54,0.281,0.035
Bosnia and Herzegovina,Central and Eastern Europe,2018,5.129,0.915,1.078,0.758,0.28,0.216,0.0
Mongolia,Eastern Asia,2018,5.125,0.914,1.517,0.575,0.395,0.253,0.032
Vietnam,Southeastern Asia,2018,5.103,0.715,1.365,0.702,0.618,0.177,0.079
Indonesia,Southeastern Asia,2018,5.093,0.899,1.215,0.522,0.538,0.484,0.018
Bhutan,Southern Asia,2018,5.082,0.796,1.335,0.527,0.541,0.364,0.171
Somalia,Sub-Saharan Africa,2018,4.982,0.0,0.712,0.115,0.674,0.238,0.282
Cameroon,Sub-Saharan Africa,2018,4.975,0.535,0.891,0.182,0.454,0.183,0.043
Bulgaria,Central and Eastern Europe,2018,4.933,1.054,1.515,0.712,0.359,0.064,0.009
Nepal,Southern Asia,2018,4.88,0.425,1.228,0.539,0.526,0.302,0.078
Venezuela,Latin America and Caribbean,2018,4.806,0.996,1.469,0.657,0.133,0.056,0.052
Gabon,Sub-Saharan Africa,2018,4.758,1.036,1.164,0.404,0.356,0.032,0.052
Palestinian Territories,Middle East and Northern Africa,2018,4.743,0.642,1.217,0.602,0.266,0.086,0.076
South Africa,Sub-Saharan Africa,2018,4.724,0.94,1.41,0.33,0.516,0.103,0.056
Iran,Middle East and Northern Africa,2018,4.707,1.059,0.771,0.691,0.459,0.282,0.129
Côte d’Ivoire,Sub-Saharan Africa,2018,4.671,0.541,0.872,0.08,0.467,0.146,0.103
Ghana,Sub-Saharan Africa,2018,4.657,0.592,0.896,0.337,0.499,0.212,0.029
Senegal,Sub-Saharan Africa,2018,4.631,0.429,1.117,0.433,0.406,0.138,0.082
Laos,Southeastern Asia,2018,4.623,0.72,1.034,0.441,0.626,0.23,0.174
Tunisia,Middle East and Northern Africa,2018,4.592,0.9,0.906,0.69,0.271,0.04,0.063
Albania,Central and Eastern Europe,2018,4.586,0.916,0.817,0.79,0.419,0.149,0.032
Sierra Leone,Sub-Saharan Africa,2018,4.571,0.256,0.813,0.0,0.355,0.238,0.053
Congo,Sub-Saharan Africa,2018,4.559,0.682,0.811,0.343,0.514,0.091,0.077
Bangladesh,Southern Asia,2018,4.5,0.532,0.85,0.579,0.58,0.153,0.144
Sri Lanka,Southern Asia,2018,4.471,0.918,1.314,0.672,0.585,0.307,0.05
Iraq,Middle East and Northern Africa,2018,4.456,1.01,0.971,0.536,0.304,0.148,0.095
Mali,Sub-Saharan Africa,2018,4.447,0.37,1.233,0.152,0.367,0.139,0.056
Namibia,Sub-Saharan Africa,2018,4.441,0.874,1.281,0.365,0.519,0.051,0.064
Cambodia,Southeastern Asia,2018,4.433,0.549,1.088,0.457,0.696,0.256,0.065
Burkina Faso,Sub-Saharan Africa,2018,4.424,0.314,1.097,0.254,0.312,0.175,0.128
Egypt,Middle East and Northern Africa,2018,4.419,0.885,1.025,0.553,0.312,0.092,0.107
Mozambique,Sub-Saharan Africa,2018,4.417,0.198,0.902,0.173,0.531,0.206,0.158
